Player,Nation,Pos,Pos_principal,Squad,Comp,Age,Born,MP,Starts,Min,90s,CrdY,CrdR,Temporada,PKatt,Gls,Ast,G+A,G-PK,PK,xG,xAG,npxG,npxG+xAG,PrgC,PrgP,PrgR,Pos_encoded,Comp_encoded,Age_scaled,MP_scaled,Min_scaled,90s_scaled
Ilia Gruev,BUL,MF,MF,Leeds United,Premier League,25.0,2000.0,17,12,1022,11.4,2.0,0.0,2025-26,0.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,7,3,-0.117252806935299,0.3010900745352342,0.14727311498019424,0.15257704851424383
Marco Grüll,AUT,"MF,FW",MF,Werder Bremen,Bundesliga,27.0,1998.0,21,15,1316,14.6,4.0,0.0,2025-26,0.0,2.0,1.0,3.0,2.0,0.0,,,,,,,,7,0,0.3195063113572586,0.7443219324762144,0.539273788237113,0.5365724046094362
Albert Grønbaek,DEN,MF,MF,Genoa,Serie A,24.0,2001.0,4,1,103,1.1,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,4,-0.3356323660815778,-1.1394134637729514,-1.0780623228535078,-1.083408003917157
Nemanja Gudelj,SRB,"DF,MF",DF,Sevilla,La Liga,34.0,1991.0,19,14,1320,14.7,5.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,0,1,1.8481632253812104,0.5227060035057243,0.5446071307304045,0.548572259487411
Gabriel Gudmundsson,SWE,"DF,MF",DF,Leeds United,Premier League,26.0,1999.0,25,24,2100,23.3,4.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,3,0.10112675221097982,1.1875537904171947,1.58460891692223,1.5805597789932408
Gonçalo Guedes,POR,MF,MF,Real Sociedad,La Liga,29.0,1996.0,23,17,1269,14.1,1.0,0.0,2025-26,0.0,6.0,3.0,9.0,6.0,0.0,,,,,,,,7,1,0.7562654296498162,0.9659378614467045,0.47660701394093896,0.4765731302195624
Marc Guéhi,ENG,DF,DF,Crystal Palace,Premier League,25.0,2000.0,20,20,1800,20.0,4.0,0.0,2025-26,0.0,2.0,2.0,4.0,2.0,0.0,,,,,,,,0,3,-0.117252806935299,0.6335139679909694,1.184608229925374,1.1845645680200734
Marc Guéhi,ENG,DF,DF,Manchester City,Premier League,25.0,2000.0,3,3,270,3.0,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,3,-0.117252806935299,-1.2502214282581965,-0.8553952737585913,-0.8554107612356363
Mattéo Guendouzi,FRA,MF,MF,Lazio,Serie A,26.0,1999.0,16,16,1428,15.9,5.0,1.0,2025-26,0.0,2.0,1.0,3.0,2.0,0.0,,,,,,,,7,4,0.10112675221097982,0.19028211004998913,0.6886073780492726,0.6925705180231082
Javier Guerra,ESP,MF,MF,Valencia,La Liga,23.0,2003.0,22,13,1042,11.6,2.0,0.0,2025-26,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,7,1,-0.5540119252278566,0.8551298969614595,0.17393982744665132,0.17657675827019328
Raphaël Guerreiro,POR,MF,MF,Bayern Munich,Bundesliga,32.0,1993.0,11,4,426,4.7,0.0,0.0,2025-26,0.0,3.0,2.0,5.0,3.0,0.0,,,,,,,,7,0,1.4114041070886527,-0.36375771237623616,-0.6473949165202262,-0.6514132283100653
Daniel Guerrero,ESP,MF,MF,Real Betis,La Liga,20.0,2005.0,1,0,1,0.0,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,1,-1.2091506026666932,-1.4718373572286867,-1.2140625564324388,-1.2154064075748792
Ismaël Guerti,FRA,FW,FW,Metz,Ligue 1,21.0,2004.0,3,0,27,0.3,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,-0.9907710435204142,-1.2502214282581965,-1.1793958302260446,-1.1794068429409548
Evann Guessand,CIV,"FW,MF",FW,Crystal Palace,Premier League,24.0,2001.0,1,0,35,0.4,0.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,3,3,-0.3356323660815778,-1.4718373572286867,-1.1687291452394617,-1.16740698806298
Evann Guessand,CIV,MF,MF,Aston Villa,Premier League,24.0,2001.0,13,6,588,6.5,0.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,7,3,-0.3356323660815778,-0.14214178340574604,-0.43139454554192397,-0.4354158405065196
Ander Guevara,ESP,MF,MF,Alavés,La Liga,28.0,1997.0,15,2,461,5.1,2.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,7,1,0.5378858705035374,0.07947414556474407,-0.6007281697039263,-0.6034138087981663
Idrissa Guèye,SEN,FW,FW,Udinese,Serie A,19.0,2006.0,8,0,162,1.8,2.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,4,-1.4275301618129719,-0.6961816058319713,-0.9993955210774593,-0.9994090197713335
Idrissa Guèye,SEN,FW,FW,Metz,Ligue 1,19.0,2006.0,3,1,132,1.5,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,-1.4275301618129719,-1.2502214282581965,-1.039395589777145,-1.0354085844052578
Pape Gueye,SEN,MF,MF,Villarreal,La Liga,27.0,1999.0,16,12,1046,11.6,6.0,0.0,2025-26,0.0,2.0,1.0,3.0,2.0,0.0,,,,,,,,7,1,0.3195063113572586,0.19028211004998913,0.17927316993994272,0.17657675827019328
Morgan Guilavogui,GUI,MF,MF,Lens,Ligue 1,27.0,1998.0,16,3,491,5.5,3.0,1.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,7,2,0.3195063113572586,0.19028211004998913,-0.5607281010042408,-0.5554143892862673
Luis Guilherme,BRA,FW,FW,West Ham United,Premier League,20.0,2006.0,5,1,125,1.4,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,-1.2091506026666932,-1.0286054992877065,-1.0487289391404049,-1.0474084392832326
Bruno Guimarães,BRA,MF,MF,Newcastle United,Premier League,28.0,1997.0,23,22,2017,22.4,5.0,0.0,2025-26,2.0,9.0,4.0,13.0,7.0,2.0,,,,,,,,7,3,0.5378858705035374,0.9659378614467045,1.473942060186433,1.4725610850914677
Daouda Guindo,MLI,DF,DF,Brest,Ligue 1,23.0,2002.0,15,9,906,10.1,3.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,2,-0.5540119252278566,0.07947414556474407,-0.007393817325256702,-0.003421064899428167
Bahereba Guirassy,FRA,"FW,MF",FW,Nantes,Ligue 1,19.0,2006.0,16,9,732,8.1,1.0,0.0,2025-26,0.0,2.0,1.0,3.0,2.0,0.0,,,,,,,,3,2,-1.4275301618129719,0.19028211004998913,-0.23939421578343315,-0.24341816245892345
Serhou Guirassy,GUI,FW,FW,Dortmund,Bundesliga,29.0,1996.0,20,18,1563,17.4,2.0,0.0,2025-26,3.0,9.0,1.0,10.0,8.0,1.0,,,,,,,,3,0,0.7562654296498162,0.6335139679909694,0.8686076871978577,0.8725683411927294
Marc Guiu,ESP,FW,FW,Sunderland,Premier League,20.0,2006.0,2,0,15,0.2,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,-1.2091506026666932,-1.3610293927434416,-1.1953958577059187,-1.1914066978189297
Marc Guiu,ESP,FW,FW,Chelsea,Premier League,20.0,2006.0,7,1,238,2.6,1.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,3,3,-1.2091506026666932,-0.8069895703172163,-0.8980620137049226,-0.9034101807475354
Péter Gulácsi,HUN,GK,GK,RB Leipzig,Bundesliga,35.0,1990.0,21,21,1890,21.0,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,0,2.0665427845274893,0.7443219324762144,1.3046084360244308,1.304563116799821
Arda Güler,TUR,MF,MF,Real Madrid,La Liga,20.0,2005.0,23,18,1433,15.9,1.0,0.0,2025-26,0.0,3.0,7.0,10.0,3.0,0.0,,,,,,,,7,1,-1.2091506026666932,0.9659378614467045,0.6952740561658869,0.6925705180231082
Gerard Gumbau,ESP,MF,MF,Rayo Vallecano,La Liga,31.0,1994.0,15,4,398,4.4,3.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,7,1,1.1930245479423738,0.07947414556474407,-0.6847283139732661,-0.6874127929439896
Angus Gunn,SCO,GK,GK,Nottingham Forest,Premier League,30.0,1996.0,1,0,45,0.5,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,3,0.9746449887960951,-1.4718373572286867,-1.1553957890062332,-1.1554071331850055
Christian Günter,GER,DF,DF,Freiburg,Bundesliga,32.0,1993.0,14,9,819,9.1,1.0,0.0,2025-26,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,0,0,1.4114041070886527,-0.03133381892050099,-0.12339401655434491,-0.1234196136791758
Jon Guridi,ESP,"MF,FW",MF,Alavés,La Liga,30.0,1995.0,15,7,557,6.2,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,1,0.9746449887960951,0.07947414556474407,-0.47272794986493244,-0.4714154051404439
Gorka Guruzeta,ESP,"FW,MF",FW,Athletic Club,La Liga,29.0,1996.0,20,16,1288,14.3,3.0,1.0,2025-26,0.0,4.0,1.0,5.0,4.0,0.0,,,,,,,,3,1,0.7562654296498162,0.6335139679909694,0.5019403907840732,0.500572839975512
Malo Gusto,FRA,"DF,MF",DF,Chelsea,Premier League,22.0,2003.0,23,16,1482,16.5,4.0,1.0,2025-26,0.0,2.0,2.0,4.0,2.0,0.0,,,,,,,,0,3,-0.7723914843741354,0.9659378614467045,0.7606075017087066,0.7645696472909568
Miguel Gutiérrez,ESP,"MF,DF",MF,Napoli,Serie A,24.0,2001.0,14,7,668,7.4,0.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,7,4,-0.3356323660815778,-0.03133381892050099,-0.3247276956760957,-0.3274171466047467
Albert Guðmundsson,ISL,"FW,MF",FW,Fiorentina,Serie A,28.0,1997.0,22,18,1522,16.9,3.0,0.0,2025-26,3.0,4.0,3.0,7.0,1.0,3.0,,,,,,,,3,4,0.5378858705035374,0.8551298969614595,0.8139409266416208,0.8125690668028557
Joško Gvardiol,CRO,DF,DF,Manchester City,Premier League,24.0,2002.0,16,15,1302,14.5,2.0,0.0,2025-26,0.0,2.0,2.0,4.0,2.0,0.0,,,,,,,,0,3,-0.3356323660815778,0.19028211004998913,0.5206070895105931,0.5245725497314615
Viktor Gyökeres,SWE,FW,FW,Arsenal,Premier League,27.0,1998.0,23,18,1485,16.5,3.0,0.0,2025-26,2.0,8.0,0.0,8.0,6.0,2.0,,,,,,,,3,3,0.3195063113572586,0.9659378614467045,0.7646075085786752,0.7645696472909568
Erling Haaland,NOR,FW,FW,Manchester City,Premier League,25.0,2000.0,25,24,2098,23.3,1.0,0.0,2025-26,4.0,21.0,6.0,27.0,18.0,3.0,,,,,,,,3,3,-0.117252806935299,1.1875537904171947,1.581942245675584,1.5805597789932408
Janik Haberer,GER,MF,MF,Union Berlin,Bundesliga,31.0,1994.0,19,13,1099,12.2,6.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,7,0,1.1930245479423738,0.5227060035057243,0.24993995797605395,0.24857588753804183
Robin Hack,GER,MF,MF,Gladbach,Bundesliga,27.0,1998.0,4,3,248,2.8,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,0,0.3195063113572586,-1.1394134637729514,-0.884728657471694,-0.8794104709915859
Amadou Haidara,MLI,MF,MF,Lens,Ligue 1,28.0,1998.0,1,0,13,0.1,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,2,0.5378858705035374,-1.4718373572286867,-1.1980625289525644,-1.2034065526969044
Albian Hajdari,KVX,DF,DF,Hoffenheim,Bundesliga,22.0,2003.0,18,17,1467,16.3,7.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,0,0,-0.7723914843741354,0.4118980390204792,0.7406074673588638,0.7405699375350073
Achraf Hakimi,MAR,"DF,MF",DF,Paris Saint-Germain,Ligue 1,27.0,1998.0,10,7,731,8.1,2.0,1.0,2025-26,0.0,2.0,0.0,2.0,2.0,0.0,,,,,,,,0,2,0.3195063113572586,-0.4745656768614812,-0.24072755140675597,-0.24341816245892345
Lewis Hall,ENG,DF,DF,Newcastle United,Premier League,21.0,2004.0,19,14,1303,14.5,2.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,0,3,-0.9907710435204142,0.5227060035057243,0.5219404251339159,0.5245725497314615
Adil Hamdani,FRA,MF,MF,Lyon,Ligue 1,17.0,2009.0,2,0,7,0.1,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,2,-1.8642892801055295,-1.3610293927434416,-1.2060625426925016,-1.2034065526969044
Pierre-Yves Hamel,FRA,FW,FW,Paris FC,Ligue 1,32.0,1994.0,2,1,78,0.9,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,1.4114041070886527,-1.3610293927434416,-1.111395713436579,-1.1074077136731064
Andreas Hanche-Olsen,NOR,DF,DF,Mainz 05,Bundesliga,29.0,1997.0,13,8,851,9.5,3.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,0,0,0.7562654296498162,-0.14214178340574604,-0.08072727660801363,-0.0754201941672767
Dávid Hancko,SVK,DF,DF,Atlético Madrid,La Liga,28.0,1997.0,23,20,1847,20.5,0.0,0.0,2025-26,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,0,1,0.5378858705035374,0.9659378614467045,1.247275004221548,1.2445638424099472
Florent Hanin,ALG,"DF,MF",DF,Angers,Ligue 1,36.0,1990.0,14,5,500,5.6,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,2,2.284922343673768,-0.03133381892050099,-0.5487280803943351,-0.5434145344082926
Isak Hansen-Aarøen,NOR,MF,MF,Werder Bremen,Bundesliga,21.0,2004.0,1,0,2,0.0,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,0,-0.9907710435204142,-1.4718373572286867,-1.2127292208091158,-1.2154064075748792
Taichi Hara,JPN,FW,FW,St Pauli,Bundesliga,26.0,1999.0,1,0,1,0.0,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,0,0.10112675221097982,-1.4718373572286867,-1.2140625564324388,-1.2154064075748792
Hákon Haraldsson,ISL,"MF,FW",MF,Lille,Ligue 1,22.0,2003.0,19,17,1444,16.0,4.0,0.0,2025-26,0.0,5.0,1.0,6.0,5.0,0.0,,,,,,,,7,2,-0.7723914843741354,0.5227060035057243,0.7099407480224382,0.7045703729010829
Conrad Harder,DEN,FW,FW,RB Leipzig,Bundesliga,20.0,2005.0,18,6,661,7.3,3.0,0.0,2025-26,0.0,2.0,2.0,4.0,2.0,0.0,,,,,,,,3,0,-1.2091506026666932,0.4118980390204792,-0.3340610450393557,-0.3394170014827215
Jack Harrison,ENG,FW,FW,Leeds United,Premier League,29.0,1996.0,11,1,269,3.0,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,0.7562654296498162,-0.36375771237623616,-0.8567286093819141,-0.8554107612356363
Jack Harrison,ENG,"FW,MF",FW,Fiorentina,Serie A,29.0,1996.0,2,0,75,0.8,0.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,3,4,0.7562654296498162,-1.3610293927434416,-1.1153957203065477,-1.1194075685510811
Abdou Harroui,NED,MF,MF,Hellas Verona,Serie A,28.0,1998.0,13,3,281,3.1,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,4,0.5378858705035374,-0.14214178340574604,-0.8407285819020398,-0.8434109063576616
Quilindschy Hartman,NED,DF,DF,Burnley,Premier League,24.0,2001.0,15,15,1337,14.9,1.0,0.0,2025-26,0.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,0,3,-0.3356323660815778,0.07947414556474407,0.567273836326893,0.5725719692433606
Haissem Hassan,FRA,"MF,FW",MF,Oviedo,La Liga,24.0,2002.0,21,13,1248,13.9,1.0,0.0,2025-26,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,7,1,-0.3356323660815778,0.7443219324762144,0.44860696585115906,0.45257342046361293
Hans Hateboer,NED,"DF,MF",DF,Rennes,Ligue 1,32.0,1994.0,1,0,22,0.2,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,2,1.4114041070886527,-1.4718373572286867,-1.1860625083426588,-1.1914066978189297
Hans Hateboer,NED,"DF,MF",DF,Lyon,Ligue 1,32.0,1994.0,9,4,321,3.6,0.0,1.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,2,1.4114041070886527,-0.5853736413467262,-0.7873951569691258,-0.7834116319677878
Jorrel Hato,NED,DF,DF,Chelsea,Premier League,19.0,2006.0,11,3,373,4.1,2.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,3,-1.4275301618129719,-0.36375771237623616,-0.7180617045563373,-0.723412357577914
Kai Havertz,GER,MF,MF,Arsenal,Premier League,26.0,1999.0,3,2,157,1.7,0.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,7,3,0.10112675221097982,-1.2502214282581965,-1.0060621991940737,-1.0114088746493084
Ayden Heaven,ENG,DF,DF,Manchester Utd,Premier League,19.0,2006.0,11,8,638,7.1,1.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,0,3,-1.4275301618129719,-0.36375771237623616,-0.3647277643757813,-0.3634167112386711
Jan Paul van Hecke,NED,DF,DF,Brighton,Premier League,25.0,2000.0,23,23,2070,23.0,6.0,0.0,2025-26,0.0,3.0,2.0,5.0,3.0,0.0,,,,,,,,0,3,-0.117252806935299,0.9659378614467045,1.5446088482225442,1.5445602143593165
Hwang Hee-chan,KOR,"FW,MF",FW,Wolves,Premier League,30.0,1996.0,20,15,1149,12.8,3.0,0.0,2025-26,1.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,3,3,0.9746449887960951,0.6335139679909694,0.3166067391421966,0.32057501680589057
Torbjørn Heggem,NOR,DF,DF,Bologna,Serie A,27.0,1999.0,21,20,1817,20.2,0.0,1.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,4,0.3195063113572586,0.7443219324762144,1.2072749355218624,1.2085642777760228
Gauthier Hein,FRA,"MF,FW",MF,Metz,Ligue 1,29.0,1996.0,19,17,1525,16.9,3.0,1.0,2025-26,4.0,6.0,4.0,10.0,2.0,4.0,,,,,,,,7,2,0.7562654296498162,0.5227060035057243,0.8179409335115894,0.8125690668028557
Dominique Heintz,GER,DF,DF,Köln,Bundesliga,32.0,1993.0,7,5,375,4.2,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0,1.4114041070886527,-0.8069895703172163,-0.7153950333096917,-0.7114125026999392
George Hemmings,ENG,MF,MF,Aston Villa,Premier League,18.0,2007.0,2,0,27,0.3,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,3,-1.6459097209592506,-1.3610293927434416,-1.1793958302260446,-1.1794068429409548
Dean Henderson,ENG,GK,GK,Crystal Palace,Premier League,28.0,1997.0,25,25,2250,25.0,2.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,3,0.5378858705035374,1.1875537904171947,1.7846092604206578,1.7845573119188116
Jordan Henderson,ENG,MF,MF,Brentford,Premier League,35.0,1990.0,23,17,1477,16.4,4.0,0.0,2025-26,0.0,1.0,3.0,4.0,1.0,0.0,,,,,,,,7,3,2.0665427845274893,0.9659378614467045,0.7539408235920924,0.7525697924129818
Ramon Hendriks,NED,DF,DF,Stuttgart,Bundesliga,24.0,2001.0,18,13,1128,12.5,2.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,0,0,-0.3356323660815778,0.4118980390204792,0.28860669105241665,0.2845754521719662
Benjamin Henrichs,GER,DF,DF,RB Leipzig,Bundesliga,28.0,1997.0,4,1,97,1.1,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0,0.5378858705035374,-1.1394134637729514,-1.0860623365934448,-1.083408003917157
Luis Henrique,BRA,MF,MF,Inter,Serie A,24.0,2001.0,19,13,1107,12.3,1.0,0.0,2025-26,0.0,1.0,2.0,3.0,1.0,0.0,,,,,,,,7,4,-0.3356323660815778,0.5227060035057243,0.26060664296263675,0.2605757424160168
Rico Henry,JAM,DF,DF,Brentford,Premier League,28.0,1997.0,21,10,1039,11.5,2.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,3,0.5378858705035374,0.7443219324762144,0.16993982057668275,0.16457690339221856
Pharell Hensel,GER,MF,MF,Wolfsburg,Bundesliga,18.0,2007.0,4,0,8,0.1,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,0,-1.6459097209592506,-1.1394134637729514,-1.2047292070691786,-1.2034065526969044
Mads Hermansen,DEN,GK,GK,West Ham United,Premier League,25.0,2000.0,6,6,540,6.0,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,3,-0.117252806935299,-0.9177975348024614,-0.4953946554614209,-0.49541511489639345
Mario Hermoso,ESP,DF,DF,Roma,Serie A,30.0,1995.0,17,15,1292,14.4,6.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,0,4,0.9746449887960951,0.3010900745352342,0.5072737332773646,0.5125726948534868
Lucas Hernández,FRA,DF,DF,Paris Saint-Germain,Ligue 1,29.0,1996.0,15,11,981,10.9,2.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,0,2,0.7562654296498162,0.07947414556474407,0.09260635442395727,0.09257777412437003
Hernani,BRA,MF,MF,Parma,Serie A,31.0,1994.0,4,0,73,0.8,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,4,1.1930245479423738,-1.1394134637729514,-1.1180623915531933,-1.1194075685510811
Jorge Herrando,ESP,DF,DF,Osasuna,La Liga,24.0,2001.0,19,10,1030,11.4,2.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,0,1,-0.3356323660815778,0.5227060035057243,0.15793979996677707,0.15257704851424383
Sergio Herrera,ESP,GK,GK,Osasuna,La Liga,32.0,1993.0,23,23,2070,23.0,2.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,1,1.4114041070886527,0.9659378614467045,1.5446088482225442,1.5445602143593165
Yangel Herrera,VEN,MF,MF,Girona,La Liga,28.0,1998.0,2,2,110,1.2,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,1,0.5378858705035374,-1.3610293927434416,-1.0687289734902476,-1.0714081490391822
Yangel Herrera,VEN,MF,MF,Real Sociedad,La Liga,28.0,1998.0,3,2,97,1.1,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,1,0.5378858705035374,-1.2502214282581965,-1.0860623365934448,-1.083408003917157
Charles Herrmann,GER,FW,FW,Gladbach,Bundesliga,20.0,2006.0,1,0,5,0.1,0.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,3,0,-1.2091506026666932,-1.4718373572286867,-1.2087292139391472,-1.2034065526969044
Daniel Heuer Fernandes,POR,GK,GK,Hamburger SV,Bundesliga,33.0,1992.0,20,20,1800,20.0,3.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,0,1.6297836662349314,0.6335139679909694,1.184608229925374,1.1845645680200734
Aaron Hickey,SCO,DF,DF,Brentford,Premier League,23.0,2002.0,16,6,554,6.2,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,3,-0.5540119252278566,0.19028211004998913,-0.476727956734901,-0.4714154051404439
Santiago Hidalgo,ARG,"MF,FW",MF,Toulouse,Ligue 1,20.0,2005.0,17,6,585,6.5,2.0,0.0,2025-26,0.0,4.0,2.0,6.0,4.0,0.0,,,,,,,,7,2,-1.2091506026666932,0.3010900745352342,-0.4353945524118925,-0.4354158405065196
Isak Hien,SWE,DF,DF,Atalanta,Serie A,27.0,1999.0,20,16,1519,16.9,3.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,0,4,0.3195063113572586,0.6335139679909694,0.8099409197716522,0.8125690668028557
Asier Hierro,ESP,FW,FW,Athletic Club,La Liga,20.0,2005.0,1,0,34,0.4,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,1,-1.2091506026666932,-1.4718373572286867,-1.1700624808627846,-1.16740698806298
Omar El Hilali,MAR,DF,DF,Espanyol,La Liga,22.0,2003.0,21,18,1580,17.6,5.0,0.0,2025-26,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,0,1,-0.7723914843741354,0.7443219324762144,0.8912743927943463,0.8965680509486793
James Hill,ENG,DF,DF,Bournemouth,Premier League,24.0,2002.0,17,10,1026,11.4,2.0,0.0,2025-26,0.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,0,3,-0.3356323660815778,0.3010900745352342,0.15260645747348567,0.15257704851424383
Rémi Himbert,FRA,FW,FW,Lyon,Ligue 1,17.0,2008.0,3,0,11,0.1,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,-1.8642892801055295,-1.2502214282581965,-1.2007292001992103,-1.2034065526969044
Piero Hincapié,ECU,DF,DF,Arsenal,Premier League,24.0,2002.0,15,12,1046,11.6,2.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,3,-0.3356323660815778,0.07947414556474407,0.17927316993994272,0.17657675827019328
Piero Hincapié,ECU,DF,DF,Leverkusen,Bundesliga,24.0,2002.0,1,1,90,1.0,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0,-0.3356323660815778,-1.4718373572286867,-1.095395685956705,-1.0954078587951317
Jack Hinshelwood,ENG,"MF,DF",MF,Brighton,Premier League,20.0,2005.0,14,7,669,7.4,0.0,0.0,2025-26,0.0,1.0,1.0,2.0,1.0,0.0,,,,,,,,7,3,-1.2091506026666932,-0.03133381892050099,-0.3233943600527729,-0.3274171466047467
Adam Hložek,CZE,"FW,MF",FW,Hoffenheim,Bundesliga,23.0,2002.0,3,0,24,0.3,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,0,-0.5540119252278566,-1.2502214282581965,-1.1833958370960131,-1.1794068429409548
Ki-Jana Hoever,NED,"MF,DF",MF,Wolves,Premier League,24.0,2002.0,8,6,425,4.7,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,3,-0.3356323660815778,-0.6961816058319713,-0.648728252143549,-0.6514132283100653
