Player,Nation,Pos,Pos_principal,Squad,Comp,Temporada,Age,MP,Min,CrdY,CrdR,PKatt,Gls,Ast,PK,Pos_encoded,Comp_encoded
Nehemiah Oriola,ENG,MF,MF,Brighton,Premier League,2025-26,18.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Gaetano Oristanio,ITA,"FW,MF",FW,Parma,Serie A,2025-26,23.0,14,705,1.0,0.0,0.0,0.0,0.0,0.0,3,4
Aimar Oroz,ESP,"MF,FW",MF,Osasuna,La Liga,2025-26,24.0,17,1232,4.0,0.0,0.0,0.0,2.0,0.0,7,1
Riccardo Orsolini,ITA,MF,MF,Bologna,Serie A,2025-26,29.0,22,1378,2.0,0.0,4.0,7.0,1.0,3.0,7,4
Ángel Ortíz,ESP,DF,DF,Real Betis,La Liga,2025-26,21.0,9,403,1.0,0.0,0.0,0.0,0.0,0.0,0,1
Asier Osambela,ESP,DF,DF,Osasuna,La Liga,2025-26,22.0,9,259,0.0,0.0,0.0,1.0,0.0,0.0,0,1
Gabriel Osho,NGA,DF,DF,Auxerre,Ligue 1,2025-26,27.0,2,134,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Ibrahim Osman,GHA,"MF,FW",MF,Auxerre,Ligue 1,2025-26,21.0,14,625,0.0,0.0,0.0,0.0,2.0,0.0,7,2
Patrick Osterhage,GER,MF,MF,Freiburg,Bundesliga,2025-26,26.0,16,928,3.0,0.0,0.0,1.0,0.0,0.0,7,0
William Osula,DEN,FW,FW,Newcastle United,Premier League,2025-26,22.0,13,255,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Philip Otele,NGA,MF,MF,Hamburger SV,Bundesliga,2025-26,26.0,1,67,0.0,0.0,0.0,0.0,1.0,0.0,7,0
Sebastian Otoa,DEN,DF,DF,Genoa,Serie A,2025-26,21.0,8,584,1.0,0.0,0.0,0.0,0.0,0.0,0,4
Abdoul Ouattara,FRA,"MF,DF",MF,Strasbourg,Ligue 1,2025-26,20.0,17,1079,1.0,0.0,0.0,2.0,0.0,0.0,7,2
Dango Ouattara,BFA,MF,MF,Brentford,Premier League,2025-26,24.0,19,1279,3.0,0.0,0.0,5.0,1.0,0.0,7,3
Kassoum Ouattara,FRA,"MF,DF",MF,Monaco,Ligue 1,2025-26,21.0,14,959,3.0,0.0,0.0,0.0,3.0,0.0,7,2
Assan Ouedraogo,GER,"MF,FW",MF,RB Leipzig,Bundesliga,2025-26,19.0,12,609,0.0,0.0,0.0,3.0,3.0,0.0,7,0
Azzedine Ounahi,MAR,MF,MF,Girona,La Liga,2025-26,25.0,10,780,5.0,0.0,0.0,3.0,1.0,0.0,7,1
Elisha Owusu,GHA,MF,MF,Auxerre,Ligue 1,2025-26,28.0,16,1174,5.0,0.0,0.0,0.0,0.0,0.0,7,2
Mikel Oyarzabal,ESP,FW,FW,Real Sociedad,La Liga,2025-26,28.0,20,1739,2.0,0.0,3.0,9.0,3.0,3.0,3,1
Daniel Oyegoke,ENG,MF,MF,Hellas Verona,Serie A,2025-26,23.0,7,152,0.0,0.0,0.0,0.0,0.0,0.0,7,4
Salih Özcan,TUR,MF,MF,Dortmund,Bundesliga,2025-26,28.0,7,35,0.0,0.0,0.0,0.0,0.0,0.0,7,0
Cenk Özkacar,TUR,DF,DF,Köln,Bundesliga,2025-26,25.0,12,691,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Nico O’Reilly,ENG,"DF,MF",DF,Manchester City,Premier League,2025-26,20.0,24,1794,4.0,0.0,0.0,1.0,3.0,0.0,0,3
Pablo,BRA,MF,MF,West Ham United,Premier League,2025-26,22.0,5,252,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Jon Pacheco,ESP,DF,DF,Alavés,La Liga,2025-26,25.0,17,1411,2.0,0.0,0.0,0.0,0.0,0.0,0,1
Willian Pacho,ECU,DF,DF,Paris Saint-Germain,Ligue 1,2025-26,24.0,15,1194,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Kendry Páez,ECU,"MF,FW",MF,Strasbourg,Ligue 1,2025-26,18.0,15,424,0.0,0.0,0.0,1.0,0.0,0.0,7,2
Pablo Pagis,FRA,"MF,FW",MF,Lorient,Ligue 1,2025-26,23.0,18,1049,1.0,0.0,1.0,6.0,0.0,1.0,7,2
Igor Paixão,BRA,MF,MF,Marseille,Ligue 1,2025-26,25.0,18,1141,1.0,0.0,0.0,4.0,2.0,0.0,7,2
Exequiel Palacios,ARG,MF,MF,Leverkusen,Bundesliga,2025-26,27.0,5,116,1.0,0.0,0.0,0.0,0.0,0.0,7,0
Isaac Palazón Camacho,ESP,"MF,FW",MF,Rayo Vallecano,La Liga,2025-26,31.0,21,1578,7.0,0.0,3.0,2.0,3.0,2.0,7,1
Marco Palestra,ITA,"MF,DF",MF,Cagliari,Serie A,2025-26,20.0,23,1967,2.0,0.0,0.0,1.0,4.0,0.0,7,4
João Palhinha,POR,MF,MF,Tottenham Hotspur,Premier League,2025-26,30.0,23,1518,6.0,0.0,0.0,3.0,2.0,0.0,7,3
Matteo Palma,GER,DF,DF,Udinese,Serie A,2025-26,17.0,5,120,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Cole Palmer,ENG,MF,MF,Chelsea,Premier League,2025-26,23.0,15,994,3.0,0.0,5.0,8.0,1.0,5.0,7,3
Emerson Palmieri,ITA,"DF,MF",DF,Marseille,Ligue 1,2025-26,31.0,16,1295,2.0,0.0,0.0,0.0,3.0,0.0,0,2
Diego Pampín,ESP,DF,DF,Levante,La Liga,2025-26,25.0,5,278,2.0,0.0,0.0,0.0,0.0,0.0,0,1
Joaquín Panichelli,ARG,FW,FW,Strasbourg,Ligue 1,2025-26,23.0,21,1761,2.0,0.0,4.0,11.0,1.0,3.0,3,2
Leart Paqarada,KVX,DF,DF,Heidenheim,Bundesliga,2025-26,31.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lucas Paquetá,BRA,"MF,FW",MF,West Ham United,Premier League,2025-26,28.0,18,1511,7.0,1.0,2.0,4.0,1.0,2.0,7,3
Victor Parada,ESP,DF,DF,Alavés,La Liga,2025-26,23.0,17,1085,6.0,0.0,0.0,0.0,1.0,0.0,0,1
Aitor Paredes,ESP,DF,DF,Athletic Club,La Liga,2025-26,25.0,16,1360,4.0,0.0,0.0,1.0,0.0,0.0,0,1
Kevin Paredes,USA,MF,MF,Wolfsburg,Bundesliga,2025-26,22.0,4,130,1.0,0.0,0.0,0.0,0.0,0.0,7,0
Daniel Parejo,ESP,MF,MF,Villarreal,La Liga,2025-26,36.0,19,950,2.0,0.0,0.0,0.0,0.0,0.0,7,1
Fabiano Parisi,ITA,"MF,FW",MF,Fiorentina,Serie A,2025-26,25.0,15,941,4.0,0.0,0.0,0.0,1.0,0.0,7,4
Thomas Partey,GHA,MF,MF,Villarreal,La Liga,2025-26,32.0,14,668,0.0,0.0,0.0,0.0,0.0,0.0,7,1
Mario Pašalić,CRO,MF,MF,Atalanta,Serie A,2025-26,31.0,20,1239,2.0,0.0,0.0,2.0,3.0,0.0,7,4
Patric,ESP,DF,DF,Lazio,Serie A,2025-26,32.0,5,99,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Nathan Patterson,SCO,DF,DF,Everton,Premier League,2025-26,24.0,6,240,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Benjamin Pavard,FRA,DF,DF,Inter,Serie A,2025-26,29.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Benjamin Pavard,FRA,DF,DF,Marseille,Ligue 1,2025-26,29.0,16,1108,3.0,0.0,0.0,1.0,2.0,0.0,0,2
Aleksandar Pavlovic,GER,MF,MF,Bayern Munich,Bundesliga,2025-26,21.0,18,1111,2.0,0.0,0.0,2.0,1.0,0.0,7,0
Strahinja Pavlović,SRB,DF,DF,Milan,Serie A,2025-26,24.0,19,1625,2.0,0.0,0.0,2.0,1.0,0.0,0,4
Leonardo Pavoletti,ITA,FW,FW,Cagliari,Serie A,2025-26,37.0,9,118,1.0,0.0,0.0,0.0,1.0,0.0,3,4
Martín Payero,ARG,MF,MF,Cremonese,Serie A,2025-26,27.0,16,1084,6.0,0.0,0.0,1.0,0.0,0.0,7,4
Nicolás Paz,ARG,MF,MF,Como,Serie A,2025-26,21.0,23,1950,4.0,0.0,2.0,8.0,6.0,0.0,7,4
Myles Peart-Harris,ENG,MF,MF,Brentford,Premier League,2025-26,23.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Mads Pedersen,DEN,MF,MF,Augsburg,Bundesliga,2025-26,29.0,6,180,0.0,0.0,0.0,0.0,0.0,0.0,7,0
Marcus Pedersen,NOR,"MF,DF",MF,Torino,Serie A,2025-26,25.0,18,1384,3.0,0.0,0.0,0.0,0.0,0.0,7,4
Alfonso Pedraza,ESP,DF,DF,Villarreal,La Liga,2025-26,29.0,16,970,5.0,0.0,0.0,1.0,2.0,0.0,0,1
Pedri,ESP,MF,MF,Barcelona,La Liga,2025-26,23.0,16,1214,2.0,1.0,0.0,2.0,5.0,0.0,7,1
Pedro,ESP,"FW,MF",FW,Lazio,Serie A,2025-26,38.0,19,611,2.0,0.0,2.0,3.0,1.0,2.0,3,4
Zé Pedro Figueiredo,POR,DF,DF,Cagliari,Serie A,2025-26,28.0,10,709,1.0,0.0,0.0,0.0,0.0,0.0,0,4
Adrià Pedrosa,ESP,"DF,MF",DF,Elche,La Liga,2025-26,27.0,15,732,4.0,0.0,0.0,1.0,1.0,0.0,0,1
Adrià Pedrosa,ESP,"DF,MF",DF,Sevilla,La Liga,2025-26,27.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Dženan Pejčinović,GER,FW,FW,Wolfsburg,Bundesliga,2025-26,20.0,18,793,1.0,0.0,0.0,5.0,0.0,0.0,3,0
Lorenzo Pellegrini,ITA,MF,MF,Roma,Serie A,2025-26,29.0,16,904,2.0,0.0,2.0,3.0,0.0,2.0,7,4
Luca Pellegrini,ITA,DF,DF,Lazio,Serie A,2025-26,26.0,19,1080,5.0,0.0,0.0,0.0,0.0,0.0,0,4
Mateo Pellegrino,ARG,FW,FW,Parma,Serie A,2025-26,24.0,24,1955,3.0,0.0,1.0,6.0,1.0,1.0,3,4
Timothee Pembele,FRA,DF,DF,Le Havre,Ligue 1,2025-26,23.0,3,85,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Faris Pemi Moumbagna,CMR,FW,FW,Cremonese,Serie A,2025-26,25.0,5,93,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Nicolas Pépé,CIV,"FW,MF",FW,Villarreal,La Liga,2025-26,30.0,21,1253,2.0,0.0,0.0,3.0,3.0,0.0,3,1
Kojo Peprah Oppong,GHA,DF,DF,Nice,Ligue 1,2025-26,21.0,19,1598,3.0,0.0,0.0,1.0,0.0,0.0,0,2
Peque,ESP,"MF,FW",MF,Sevilla,La Liga,2025-26,23.0,19,861,5.0,0.0,0.0,2.0,1.0,0.0,7,1
Everton Pereira,FRA,MF,MF,Nice,Ligue 1,2025-26,18.0,3,135,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Mathias Pereira Lage,POR,"FW,MF",FW,St Pauli,Bundesliga,2025-26,29.0,20,1404,2.0,0.0,0.0,0.0,2.0,0.0,3,0
Ángel Pérez,ESP,DF,DF,Alavés,La Liga,2025-26,23.0,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Ayoze Pérez,ESP,FW,FW,Villarreal,La Liga,2025-26,32.0,14,569,2.0,0.0,0.0,2.0,3.0,0.0,3,1
Francisco Perez,ESP,"MF,FW",MF,Rayo Vallecano,La Liga,2025-26,23.0,18,704,2.0,0.0,0.0,1.0,0.0,0.0,7,1
Joselu Pérez,ESP,DF,DF,Getafe,La Liga,2025-26,21.0,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Matías Pérez,CHI,DF,DF,Lecce,Serie A,2025-26,20.0,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Romain Perraud,FRA,DF,DF,Lille,Ligue 1,2025-26,28.0,18,1466,4.0,1.0,0.0,2.0,3.0,0.0,0,2
Gaëtan Perrin,FRA,"FW,MF",FW,Lille,Ligue 1,2025-26,29.0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Máximo Perrone,ARG,MF,MF,Como,Serie A,2025-26,23.0,21,1695,7.0,0.0,0.0,2.0,3.0,0.0,7,4
Prosper Peter,NGA,FW,FW,Angers,Ligue 1,2025-26,18.0,19,824,0.0,0.0,0.0,3.0,0.0,0.0,3,2
Léo Pétrot,FRA,"DF,MF",DF,Elche,La Liga,2025-26,28.0,20,845,1.0,0.0,0.0,0.0,0.0,0.0,0,1
Giuseppe Pezzella,ITA,MF,MF,Cremonese,Serie A,2025-26,28.0,18,1500,6.0,0.0,0.0,0.0,1.0,0.0,7,4
Immanuel Pherai,SUR,"FW,MF",FW,Hamburger SV,Bundesliga,2025-26,24.0,6,35,2.0,1.0,0.0,0.0,0.0,0.0,3,0
Rayan Philippe,FRA,"FW,MF",FW,Hamburger SV,Bundesliga,2025-26,25.0,19,1007,2.0,0.0,1.0,5.0,0.0,0.0,3,0
Gabriele Piccinini,ITA,MF,MF,Pisa,Serie A,2025-26,24.0,13,586,2.0,0.0,0.0,0.0,0.0,0.0,7,4
Roberto Piccoli,ITA,FW,FW,Fiorentina,Serie A,2025-26,25.0,20,1033,0.0,0.0,0.0,2.0,0.0,0.0,3,4
Charles Pickel,COD,MF,MF,Espanyol,La Liga,2025-26,28.0,14,413,1.0,0.0,0.0,0.0,0.0,0.0,7,1
Amos Pieper,GER,DF,DF,Werder Bremen,Bundesliga,2025-26,28.0,12,959,3.0,0.0,0.0,0.0,0.0,0.0,0,0
Marvin Pieringer,GER,FW,FW,Heidenheim,Bundesliga,2025-26,26.0,15,906,2.0,0.0,0.0,2.0,0.0,0.0,3,0
Nicholas Pierini,ITA,"FW,MF",FW,Sassuolo,Serie A,2025-26,27.0,11,142,1.0,0.0,0.0,0.0,0.0,0.0,3,4
Santiago Pierotti,ARG,"MF,FW",MF,Lecce,Serie A,2025-26,24.0,23,1458,1.0,0.0,0.0,0.0,0.0,0.0,7,4
Balthazar Pierret,FRA,MF,MF,Lecce,Serie A,2025-26,25.0,3,27,0.0,0.0,0.0,0.0,0.0,0.0,7,4
Andrea Pinamonti,ITA,FW,FW,Sassuolo,Serie A,2025-26,26.0,23,1809,1.0,0.0,1.0,4.0,2.0,0.0,3,4
Lander Pinillos,ESP,MF,MF,Alavés,La Liga,2025-26,22.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,7,1
Ethan Pinnock,JAM,DF,DF,Brentford,Premier League,2025-26,32.0,3,228,1.0,0.0,0.0,0.0,0.0,0.0,0,3
Yeremi Pino,ESP,"MF,FW",MF,Crystal Palace,Premier League,2025-26,23.0,23,1609,4.0,0.0,0.0,2.0,1.0,0.0,7,3
Yeremi Pino,ESP,MF,MF,Villarreal,La Liga,2025-26,23.0,2,159,0.0,0.0,0.0,0.0,1.0,0.0,7,1
Jakub Piotrowski,POL,MF,MF,Udinese,Serie A,2025-26,28.0,20,1064,2.0,0.0,0.0,1.0,1.0,0.0,7,4
Joël Piroe,NED,FW,FW,Leeds United,Premier League,2025-26,26.0,11,215,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Niccolò Pisilli,ITA,MF,MF,Roma,Serie A,2025-26,21.0,11,405,0.0,0.0,0.0,0.0,1.0,0.0,7,4
Damián Pizarro,CHI,FW,FW,Le Havre,Ligue 1,2025-26,20.0,2,28,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Tommaso Pobega,ITA,MF,MF,Bologna,Serie A,2025-26,26.0,17,1067,1.0,1.0,0.0,2.0,1.0,0.0,7,4
Paul Pogba,FRA,MF,MF,Monaco,Ligue 1,2025-26,32.0,3,33,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Ernest Poku,NED,MF,MF,Leverkusen,Bundesliga,2025-26,22.0,18,1028,0.0,0.0,0.0,4.0,3.0,0.0,7,0
Matteo Politano,ITA,"MF,FW",MF,Napoli,Serie A,2025-26,32.0,21,1311,1.0,0.0,0.0,0.0,3.0,0.0,7,4
Marin Pongračić,CRO,DF,DF,Fiorentina,Serie A,2025-26,28.0,22,1979,8.0,0.0,0.0,0.0,0.0,0.0,0,4
Pedro Porro,ESP,DF,DF,Tottenham Hotspur,Premier League,2025-26,26.0,23,1823,5.0,0.0,0.0,0.0,2.0,0.0,0,3
Portu,ESP,"FW,MF",FW,Girona,La Liga,2025-26,33.0,10,474,2.0,0.0,0.0,0.0,0.0,0.0,3,1
Stefan Posch,AUT,DF,DF,Como,Serie A,2025-26,28.0,14,393,1.0,0.0,0.0,1.0,0.0,0.0,0,4
Stefan Posch,AUT,DF,DF,Mainz 05,Bundesliga,2025-26,28.0,3,270,2.0,0.0,0.0,0.0,0.0,0.0,0,0
Freddie Potts,ENG,MF,MF,West Ham United,Premier League,2025-26,22.0,19,1100,1.0,0.0,0.0,0.0,1.0,0.0,7,3
Kacper Potulski,POL,DF,DF,Mainz 05,Bundesliga,2025-26,18.0,7,517,2.0,0.0,0.0,1.0,0.0,0.0,0,0
Yussuf Poulsen,DEN,FW,FW,Hamburger SV,Bundesliga,2025-26,31.0,8,208,3.0,0.0,0.0,1.0,0.0,0.0,3,0
Beñat Prados,ESP,MF,MF,Athletic Club,La Liga,2025-26,25.0,2,85,1.0,0.0,0.0,0.0,0.0,0.0,7,1
Alexander Prass,AUT,MF,MF,Hoffenheim,Bundesliga,2025-26,24.0,19,784,2.0,0.0,0.0,1.0,1.0,0.0,7,0
Matteo Prati,ITA,MF,MF,Torino,Serie A,2025-26,22.0,1,21,1.0,0.0,0.0,0.0,0.0,0.0,7,4
Matteo Prati,ITA,MF,MF,Cagliari,Serie A,2025-26,22.0,20,1268,4.0,0.0,0.0,1.0,0.0,0.0,7,4
Abdón Prats,ESP,FW,FW,Mallorca,La Liga,2025-26,33.0,9,86,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Grischa Prömel,GER,MF,MF,Hoffenheim,Bundesliga,2025-26,31.0,21,1076,2.0,0.0,0.0,6.0,2.0,0.0,7,0
Javi Puado,ESP,"MF,FW",MF,Espanyol,La Liga,2025-26,27.0,10,674,2.0,0.0,2.0,2.0,0.0,1.0,7,1
Marc Pubill,ESP,DF,DF,Atlético Madrid,La Liga,2025-26,22.0,10,686,1.0,0.0,0.0,0.0,1.0,0.0,0,1
Cameron Puertas,SUI,MF,MF,Werder Bremen,Bundesliga,2025-26,27.0,16,844,3.0,0.0,0.0,0.0,0.0,0.0,7,0
Christian Pulisic,USA,FW,FW,Milan,Serie A,2025-26,27.0,16,879,0.0,0.0,1.0,8.0,2.0,0.0,3,4
Arkadiusz Pyrka,POL,"MF,DF",MF,St Pauli,Bundesliga,2025-26,23.0,18,1409,3.0,0.0,0.0,0.0,1.0,0.0,7,0
Jarell Quansah,ENG,DF,DF,Leverkusen,Bundesliga,2025-26,23.0,17,1339,6.0,0.0,0.0,1.0,0.0,0.0,0,0
Leopold Querfeld,AUT,DF,DF,Union Berlin,Bundesliga,2025-26,22.0,21,1890,4.0,0.0,2.0,1.0,0.0,1.0,0,0
Kenny Quetant,FRA,FW,FW,Le Havre,Ligue 1,2025-26,19.0,5,238,1.0,0.0,0.0,1.0,0.0,0.0,3,2
Dani Raba,ESP,FW,FW,Valencia,La Liga,2025-26,30.0,11,252,0.0,0.0,0.0,0.0,1.0,0.0,3,1
Adrien Rabiot,FRA,MF,MF,Milan,Serie A,2025-26,30.0,16,1381,3.0,0.0,0.0,4.0,4.0,0.0,7,4
Adrien Rabiot,FRA,MF,MF,Marseille,Ligue 1,2025-26,30.0,1,90,1.0,0.0,0.0,0.0,0.0,0.0,7,2
Uroš Radaković,SRB,DF,DF,Nantes,Ligue 1,2025-26,31.0,4,24,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Ugo Raghouber,FRA,MF,MF,Levante,La Liga,2025-26,22.0,4,285,0.0,0.0,0.0,0.0,0.0,0.0,7,1
Ugo Raghouber,FRA,MF,MF,Lille,Ligue 1,2025-26,22.0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Antonio Raillo,ESP,DF,DF,Mallorca,La Liga,2025-26,34.0,18,1620,2.0,0.0,0.0,0.0,1.0,0.0,0,1
Ylber Ramadani,ALB,MF,MF,Lecce,Serie A,2025-26,29.0,23,1979,7.0,0.0,0.0,0.0,0.0,0.0,7,4
Largie Ramazani,BEL,"FW,MF",FW,Valencia,La Liga,2025-26,24.0,12,201,2.0,0.0,1.0,1.0,1.0,1.0,3,1
Jacobo Ramón,ESP,DF,DF,Como,Serie A,2025-26,21.0,20,1707,6.0,1.0,0.0,2.0,0.0,0.0,0,4
Gonçalo Ramos,POR,FW,FW,Paris Saint-Germain,Ligue 1,2025-26,24.0,20,901,2.0,0.0,1.0,4.0,0.0,1.0,3,2
Guilherme Ramos,POR,DF,DF,Hamburger SV,Bundesliga,2025-26,28.0,8,48,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Jacob Ramsey,ENG,MF,MF,Newcastle United,Premier League,2025-26,24.0,16,722,3.0,0.0,0.0,1.0,0.0,0.0,7,3
Luca Ranieri,ITA,DF,DF,Fiorentina,Serie A,2025-26,26.0,21,1317,5.0,0.0,0.0,1.0,0.0,0.0,0,4
Grant Ranos,ARM,FW,FW,Gladbach,Bundesliga,2025-26,22.0,8,119,1.0,0.0,0.0,1.0,0.0,0.0,3,0
Lilian Raolisoa,FRA,"MF,FW",MF,Angers,Ligue 1,2025-26,25.0,19,944,2.0,0.0,0.0,2.0,1.0,0.0,7,2
Raphinha,BRA,"MF,FW",MF,Barcelona,La Liga,2025-26,29.0,14,867,2.0,0.0,1.0,8.0,3.0,1.0,7,1
Marcus Rashford,ENG,"MF,FW",MF,Barcelona,La Liga,2025-26,28.0,21,1249,2.0,0.0,0.0,4.0,6.0,0.0,7,1
Mathias Rasmussen,NOR,MF,MF,St Pauli,Bundesliga,2025-26,28.0,3,194,0.0,0.0,0.0,0.0,0.0,0.0,7,0
Giacomo Raspadori,ITA,MF,MF,Atalanta,Serie A,2025-26,25.0,3,202,0.0,0.0,0.0,1.0,1.0,0.0,7,4
Giacomo Raspadori,ITA,FW,FW,Atlético Madrid,La Liga,2025-26,25.0,12,236,1.0,0.0,0.0,0.0,1.0,0.0,3,1
Andrei Ratiu,ROU,DF,DF,Rayo Vallecano,La Liga,2025-26,27.0,19,1657,5.0,0.0,0.0,0.0,1.0,0.0,0,1
Petar Ratkov,SRB,FW,FW,Lazio,Serie A,2025-26,22.0,4,133,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Raúl,ESP,FW,FW,Osasuna,La Liga,2025-26,25.0,22,694,1.0,0.0,0.0,4.0,0.0,0.0,3,1
David Raum,GER,DF,DF,RB Leipzig,Bundesliga,2025-26,27.0,21,1852,5.0,0.0,1.0,3.0,4.0,1.0,0,0
Abde Rebbach,ALG,MF,MF,Alavés,La Liga,2025-26,27.0,19,820,4.0,0.0,0.0,0.0,0.0,0.0,7,1
Federico Redondo,ARG,MF,MF,Elche,La Liga,2025-26,23.0,7,67,0.0,1.0,0.0,0.0,0.0,0.0,7,1
Harrison Reed,ENG,MF,MF,Fulham,Premier League,2025-26,31.0,4,17,0.0,0.0,0.0,1.0,0.0,0.0,7,3
Luca Reggiani,ITA,DF,DF,Dortmund,Bundesliga,2025-26,18.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Alejandro Rego,ESP,MF,MF,Athletic Club,La Liga,2025-26,22.0,15,508,3.0,0.0,0.0,1.0,0.0,0.0,7,1
Tijjani Reijnders,NED,MF,MF,Manchester City,Premier League,2025-26,27.0,23,1428,2.0,0.0,0.0,5.0,2.0,0.0,7,3
Alberto Reina,ESP,MF,MF,Oviedo,La Liga,2025-26,28.0,21,1165,4.0,1.0,0.0,2.0,0.0,0.0,7,1
Vitor Reis,BRA,DF,DF,Girona,La Liga,2025-26,20.0,22,1878,4.0,1.0,0.0,1.0,1.0,0.0,0,1
Rocco Reitz,GER,MF,MF,Gladbach,Bundesliga,2025-26,23.0,21,1786,4.0,0.0,0.0,0.0,2.0,0.0,7,0
Nicolai Remberg,GER,MF,MF,Hamburger SV,Bundesliga,2025-26,25.0,19,1710,7.0,0.0,0.0,0.0,1.0,0.0,7,0
Devyne Rensch,NED,"MF,DF",MF,Roma,Serie A,2025-26,23.0,13,494,0.0,0.0,0.0,0.0,1.0,0.0,7,4
Elvis Rexhbeçaj,KVX,MF,MF,Augsburg,Bundesliga,2025-26,28.0,18,935,4.0,0.0,0.0,1.0,0.0,0.0,7,0
Oriol Rey,ESP,MF,MF,Levante,La Liga,2025-26,27.0,12,748,2.0,0.0,0.0,0.0,0.0,0.0,7,1
Gio Reyna,USA,MF,MF,Gladbach,Bundesliga,2025-26,23.0,13,403,1.0,0.0,0.0,0.0,0.0,0.0,7,0
Chadi Riad,MAR,DF,DF,Crystal Palace,Premier League,2025-26,22.0,2,75,1.0,0.0,0.0,0.0,1.0,0.0,0,3
Alexsandro Ribeiro,BRA,DF,DF,Lille,Ligue 1,2025-26,26.0,6,416,0.0,1.0,0.0,0.0,0.0,0.0,0,2
Rodrigo Ribeiro,POR,FW,FW,Augsburg,Bundesliga,2025-26,20.0,1,34,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Samuele Ricci,ITA,MF,MF,Milan,Serie A,2025-26,24.0,19,915,1.0,0.0,0.0,1.0,2.0,0.0,7,4
Declan Rice,ENG,MF,MF,Arsenal,Premier League,2025-26,27.0,24,2056,2.0,0.0,0.0,4.0,3.0,0.0,7,3
Chris Richards,USA,DF,DF,Crystal Palace,Premier League,2025-26,25.0,21,1882,2.0,0.0,0.0,1.0,0.0,0.0,0,3
Amir Richardson,MAR,MF,MF,Fiorentina,Serie A,2025-26,24.0,2,42,0.0,0.0,0.0,0.0,0.0,0.0,7,4
Richarlison,BRA,FW,FW,Tottenham Hotspur,Premier League,2025-26,28.0,21,1283,4.0,0.0,0.0,7.0,3.0,0.0,3,3
Diego Rico,ESP,DF,DF,Getafe,La Liga,2025-26,32.0,20,1532,2.0,0.0,0.0,0.0,0.0,0.0,0,1
Clemens Riedel,GER,DF,DF,Espanyol,La Liga,2025-26,22.0,10,640,3.0,0.0,0.0,0.0,1.0,0.0,0,1
Fabian Rieder,SUI,MF,MF,Rennes,Ligue 1,2025-26,23.0,3,133,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Fabian Rieder,SUI,MF,MF,Augsburg,Bundesliga,2025-26,23.0,19,1319,2.0,0.0,1.0,3.0,2.0,1.0,7,0
Chris Rigg,ENG,MF,MF,Sunderland,Premier League,2025-26,18.0,10,377,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Hugo Rincón,ESP,"DF,MF",DF,Girona,La Liga,2025-26,23.0,20,1131,2.0,0.0,0.0,0.0,1.0,0.0,0,1
Luis Rioja,ESP,MF,MF,Valencia,La Liga,2025-26,32.0,22,1537,1.0,0.0,0.0,2.0,3.0,0.0,7,1
Rodrigo Riquelme,ESP,MF,MF,Real Betis,La Liga,2025-26,25.0,17,591,1.0,0.0,0.0,0.0,1.0,0.0,7,1
Mihailo Ristić,SRB,"MF,DF",MF,Celta Vigo,La Liga,2025-26,30.0,4,251,0.0,0.0,0.0,0.0,0.0,0.0,7,1
Lars Ritzka,GER,"DF,MF",DF,St Pauli,Bundesliga,2025-26,27.0,11,460,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Sergi Roberto,ESP,MF,MF,Como,Serie A,2025-26,34.0,10,255,2.0,0.0,0.0,0.0,0.0,0.0,7,4
